2018-03-28,T121,11,郑州,11:31,37分钟,10:54
2018-03-28,T122,10,徐水,10:49,2分钟,10:47
2018-03-28,T126,03,南充,01:28,4分钟,01:24
2018-03-28,T126,04,营山,02:13,9分钟,02:04
2018-03-28,T125,05,赣州,17:01,3分钟,16:58
2018-03-28,T125,06,吉安,18:55,3分钟,18:52
2018-03-28,T121,12,新乡,12:24,2分钟,12:22
2018-03-28,T121,13,鹤壁,13:01,2分钟,12:59
2018-03-28,T122,11,保定,11:11,6分钟,11:05
2018-03-28,T122,12,石家庄,12:36,6分钟,12:30
2018-03-28,T126,05,达州,03:30,11分钟,03:19
2018-03-28,T125,07,南昌,21:31,26分钟,21:05
2018-03-28,T125,08,武昌,01:20,24分钟,00:56
2018-03-28,T121,14,邯郸,14:02,6分钟,13:56
2018-03-28,T121,15,邢台,14:33,3分钟,14:30
2018-03-28,T122,13,邯郸,14:15,11分钟,14:04
2018-03-28,T122,14,新乡,15:52,2分钟,15:50
2018-03-28,T126,06,万源,05:05,2分钟,05:03
2018-03-28,T126,07,安康,06:47,17分钟,06:30
2018-03-28,T125,09,襄阳东,04:40,27分钟,04:13
2018-03-28,T121,16,石家庄,15:42,6分钟,15:36
2018-03-28,T121,17,定州,16:26,2分钟,16:24
2018-03-28,T122,15,郑州,17:05,23分钟,16:42
2018-03-28,T122,16,驻马店,18:59,4分钟,18:55
2018-03-28,T126,08,旬阳,07:29,2分钟,07:27
2018-03-28,T126,09,十堰,09:38,3分钟,09:35
2018-03-28,T129,01,大连,20:22,----,----
2018-03-28,T130,01,齐齐哈尔,17:53,----,----
2018-03-28,T130,03,大庆西,19:03,6分钟,18:57
2018-03-28,T125,10,十堰,06:45,3分钟,06:42
2018-03-28,T121,18,保定,17:07,6分钟,17:01
2018-03-28,T121,20,白洋淀,17:35,2分钟,17:33
2018-03-28,T122,17,信阳,20:13,19分钟,19:54
2018-03-28,T126,10,襄阳东,11:43,8分钟,11:35
2018-03-28,T129,02,金州,20:51,4分钟,20:47
2018-03-28,T129,03,瓦房店,21:38,3分钟,21:35
2018-03-28,T131,01,大连,11:38,----,----
2018-03-28,T131,02,金州,12:06,3分钟,12:03
2018-03-28,T130,04,肇东,20:07,4分钟,20:03
2018-03-28,T130,05,哈尔滨,21:04,16分钟,20:48
2018-03-28,T125,11,安康,09:01,6分钟,08:55
2018-03-28,T121,21,天津,19:35,10分钟,19:25
2018-03-28,T121,22,唐山,20:53,3分钟,20:50
2018-03-28,T122,18,孝感,21:44,3分钟,21:41
2018-03-28,T126,11,随州,12:58,2分钟,12:56
2018-03-28,T126,12,武昌,15:40,28分钟,15:12
2018-03-28,T129,04,大石桥,23:03,3分钟,23:00
2018-03-28,T129,05,鞍山,23:50,3分钟,23:47
2018-03-28,T131,03,普兰店,12:40,3分钟,12:37
2018-03-28,T131,04,瓦房店,13:02,3分钟,12:59
2018-03-28,T130,07,长春,23:58,13分钟,23:45
2018-03-28,T130,08,沈阳,02:49,8分钟,02:41
2018-03-28,T125,12,万源,10:54,2分钟,10:52
2018-03-28,T121,24,秦皇岛,22:28,4分钟,22:24
2018-03-28,T121,25,山海关,23:03,10分钟,22:53
2018-03-28,T132,01,上海,14:19,----,----
2018-03-28,T122,19,武昌,23:23,27分钟,22:56
2018-03-28,T122,20,岳阳,01:27,3分钟,01:24
2018-03-28,T126,13,黄石,16:56,3分钟,16:53
2018-03-28,T126,14,南昌,19:41,22分钟,19:19
2018-03-28,T129,06,沈阳,01:01,10分钟,00:51
2018-03-28,T129,07,沈阳北,01:15,6分钟,01:09
2018-03-28,T131,05,熊岳城,13:54,3分钟,13:51
2018-03-28,T131,06,盖州,14:17,2分钟,14:15
2018-03-28,T130,09,大连,06:55,----,06:55
2018-03-28,T125,13,达州,12:58,11分钟,12:47
2018-03-28,T125,14,营山,14:07,4分钟,14:03
2018-03-28,T121,26,沈阳北,03:45,18分钟,03:27
2018-03-28,T121,27,昌图,05:01,9分钟,04:52
2018-03-28,T132,02,苏州,15:12,3分钟,15:09
2018-03-28,T132,03,无锡,15:48,4分钟,15:44
2018-03-28,T122,21,长沙,02:55,6分钟,02:49
2018-03-28,T122,23,衡阳,04:58,5分钟,04:53
2018-03-28,T126,15,吉安,21:59,5分钟,21:54
2018-03-28,T126,16,赣州,23:52,4分钟,23:48
2018-03-28,T129,08,哈尔滨,06:27,17分钟,06:10
2018-03-28,T129,09,肇东,07:09,3分钟,07:06
2018-03-28,T131,07,大石桥,14:47,4分钟,14:43
2018-03-28,T131,08,盘锦,15:49,3分钟,15:46
2018-03-28,T125,15,蓬安,14:23,4分钟,14:19
2018-03-28,T125,16,南充,15:21,7分钟,15:14
2018-03-28,T135,01,济南,17:35,----,----
2018-03-28,T135,02,泰山,18:24,3分钟,18:21
2018-03-28,T121,28,四平,05:43,4分钟,05:39
2018-03-28,T121,29,长春,06:56,----,06:56
2018-03-28,T132,04,常州,16:14,3分钟,16:11
2018-03-28,T122,24,郴州,06:40,3分钟,06:37
2018-03-28,T122,25,广州,10:48,----,10:48
2018-03-28,T126,17,龙川,02:48,6分钟,02:42
2018-03-28,T126,18,河源,03:43,3分钟,03:40
2018-03-28,T129,10,安达,07:47,3分钟,07:44
2018-03-28,T131,09,锦州,17:00,6分钟,16:54
2018-03-28,T131,10,葫芦岛,17:34,3分钟,17:31
2018-03-28,T125,17,遂宁,16:04,3分钟,16:01
2018-03-28,T125,18,成都,17:50,----,17:50
2018-03-28,T135,03,兖州,19:18,2分钟,19:16
2018-03-28,T135,04,枣庄西,20:11,3分钟,20:08
2018-03-28,T136,01,宁波,17:52,----,----
2018-03-28,T136,02,余姚,18:34,3分钟,18:31
2018-03-28,T132,05,镇江,16:56,3分钟,16:53
2018-03-28,T126,19,惠州,04:41,3分钟,04:38
2018-03-28,T126,20,东莞东,05:25,----,05:25
2018-03-28,T129,11,大庆西,08:21,7分钟,08:14
2018-03-28,T129,12,泰康,08:51,5分钟,08:46
2018-03-28,T131,11,兴城,17:52,3分钟,17:49
2018-03-28,T131,12,绥中,18:23,3分钟,18:20
2018-03-28,T145,01,北京,12:37,----,----
2018-03-28,T145,02,保定,14:10,4分钟,14:06
2018-03-28,T135,05,徐州,21:20,8分钟,21:12
2018-03-28,T135,06,宿州,22:11,3分钟,22:08
2018-03-28,T136,03,上虞,19:02,3分钟,18:59
2018-03-28,T136,04,绍兴,19:29,3分钟,19:26
2018-03-28,T132,06,南京,17:43,6分钟,17:37
2018-03-28,T132,07,蚌埠,19:31,7分钟,19:24
2018-03-28,T129,13,齐齐哈尔,09:37,----,09:37
2018-03-28,T131,13,山海关,19:15,6分钟,19:09
2018-03-28,T131,14,北戴河,19:51,4分钟,19:47
2018-03-28,T145,03,石家庄,15:37,8分钟,15:29
2018-03-28,T145,04,邢台,16:44,4分钟,16:40
2018-03-28,T135,07,蚌埠,23:16,6分钟,23:10
2018-03-28,T135,08,南京,01:29,15分钟,01:14
2018-03-28,T146,01,南昌,12:10,----,----
2018-03-28,T146,02,丰城,12:56,3分钟,12:53
2018-03-28,T136,05,杭州东,20:25,6分钟,20:19
2018-03-28,T136,06,海宁,21:01,3分钟,20:58
2018-03-28,T132,08,徐州,21:30,10分钟,21:20
2018-03-28,T132,09,邹城,22:58,3分钟,22:55
2018-03-28,T131,15,唐山,21:19,3分钟,21:16
2018-03-28,T131,16,天津,22:46,9分钟,22:37
2018-03-28,T145,05,鹤壁,18:39,3分钟,18:36
2018-03-28,T135,09,镇江,02:12,3分钟,02:09
2018-03-28,T146,03,樟树,13:14,3分钟,13:11
2018-03-28,T136,07,嘉兴,21:22,3分钟,21:19
2018-03-28,T136,08,上海南,22:40,21分钟,22:19
2018-03-28,T132,10,济南,01:08,17分钟,00:51
2018-03-28,T131,17,德州,01:01,2分钟,00:59
2018-03-28,T145,06,郑州,20:10,10分钟,20:00
2018-03-28,T145,07,许昌,20:59,3分钟,20:56
2018-03-28,T135,11,无锡,03:26,4分钟,03:22
2018-03-28,T135,12,苏州,04:14,4分钟,04:10
2018-03-28,T146,04,新余,14:00,4分钟,13:56
2018-03-28,T146,05,宜春,14:35,3分钟,14:32
2018-03-28,T136,09,昆山,23:41,9分钟,23:32
2018-03-28,T136,10,苏州,00:05,3分钟,00:02
2018-03-28,T132,11,德州,02:26,2分钟,02:24
2018-03-28,T132,12,沧州,03:37,17分钟,03:20
2018-03-28,T131,18,济南,02:36,15分钟,02:21
2018-03-28,T145,08,漯河,21:50,11分钟,21:39
2018-03-28,T145,09,信阳,23:20,3分钟,23:17
2018-03-28,T135,13,上海南,06:21,31分钟,05:50
2018-03-28,T135,14,嘉兴,07:06,3分钟,07:03
2018-03-28,T146,06,萍乡,15:20,5分钟,15:15
2018-03-28,T146,07,醴陵,15:46,3分钟,15:43
2018-03-28,T136,11,无锡,00:34,3分钟,00:31
2018-03-28,T136,12,南京,02:39,6分钟,02:33
2018-03-28,T132,13,天津,05:10,6分钟,05:04
2018-03-28,T132,14,唐山,06:25,2分钟,06:23
2018-03-28,T131,19,徐州,06:16,29分钟,05:47
2018-03-28,T131,20,南京,09:34,12分钟,09:22
2018-03-28,T151,01,泰州,15:35,----,----
2018-03-28,T151,02,扬州,16:22,6分钟,16:16
2018-03-28,T145,10,武昌,01:47,8分钟,01:39
2018-03-28,T145,11,岳阳,03:55,5分钟,03:50
2018-03-28,T152,01,广州,09:04,----,----
2018-03-28,T135,15,海宁,07:31,3分钟,07:28
2018-03-28,T135,16,杭州东,08:24,6分钟,08:18
2018-03-28,T146,08,株洲,16:34,8分钟,16:26
2018-03-28,T146,09,长沙,17:28,17分钟,17:11
2018-03-28,T136,13,徐州,06:30,8分钟,06:22
2018-03-28,T136,14,滕州,07:37,3分钟,07:34
2018-03-28,T132,15,秦皇岛,07:59,4分钟,07:55
2018-03-28,T132,16,山海关,08:29,6分钟,08:23
2018-03-28,T131,21,苏州,11:48,3分钟,11:45
2018-03-28,T151,03,南京,17:56,13分钟,17:43
2018-03-28,T151,04,马鞍山,19:12,5分钟,19:07
2018-03-28,T145,12,长沙,05:37,17分钟,05:20
2018-03-28,T145,13,株洲,06:23,10分钟,06:13
2018-03-28,T152,02,韶关东,11:27,6分钟,11:21
2018-03-28,T135,17,绍兴,09:08,3分钟,09:05
2018-03-28,T146,10,岳阳,18:56,6分钟,18:50
2018-03-28,T136,15,兖州,08:20,3分钟,08:17
2018-03-28,T132,17,锦州,10:25,4分钟,10:21
2018-03-28,T131,22,上海,12:42,----,12:42
2018-03-28,T151,05,芜湖,19:55,6分钟,19:49
2018-03-28,T145,14,醴陵,06:53,3分钟,06:50
2018-03-28,T152,04,郴州,13:06,3分钟,13:03
2018-03-28,T135,18,上虞,09:34,3分钟,09:31
2018-03-28,T146,11,咸宁,20:36,10分钟,20:26
2018-03-28,T167,01,北京西,14:16,----,----
2018-03-28,T136,16,泰山,09:18,2分钟,09:16
2018-03-28,T132,18,盘锦,11:25,3分钟,11:22
2018-03-28,T151,06,宣城,20:52,3分钟,20:49
2018-03-28,T151,07,绩溪县,22:51,6分钟,22:45
2018-03-28,T145,15,萍乡,07:22,6分钟,07:16
2018-03-28,T152,05,衡阳,14:51,5分钟,14:46
2018-03-28,T152,06,株洲,16:40,24分钟,16:16
2018-03-28,T135,19,余姚,10:06,3分钟,10:03
2018-03-28,T135,20,宁波,11:12,----,11:12
2018-03-28,T146,12,武昌,21:31,6分钟,21:25
2018-03-28,T146,13,信阳,23:54,2分钟,23:52
2018-03-28,T168,01,南昌,19:20,----,----
2018-03-28,T167,02,保定,15:42,6分钟,15:36
2018-03-28,T167,03,石家庄,17:12,11分钟,17:01
2018-03-28,T136,17,济南,10:14,----,10:14
2018-03-28,T132,19,大石桥,12:33,2分钟,12:31
2018-03-28,T132,20,盖州,12:53,2分钟,12:51
2018-03-28,T151,08,黄山,23:44,4分钟,23:40
2018-03-28,T145,16,宜春,08:08,4分钟,08:04
2018-03-28,T152,07,萍乡,17:33,6分钟,17:27
2018-03-28,T146,14,漯河,01:27,3分钟,01:24
2018-03-28,T168,02,瑞昌,20:54,4分钟,20:50
2018-03-28,T167,04,邢台,18:10,3分钟,18:07
2018-03-28,T167,05,安阳,19:30,3分钟,19:27
2018-03-28,T169,01,上海南,10:50,----,----
2018-03-28,T169,02,嘉兴,11:35,3分钟,11:32
2018-03-28,T132,21,熊岳城,13:13,2分钟,13:11
2018-03-28,T151,09,景德镇,02:33,6分钟,02:27
2018-03-28,T151,10,鹰潭,05:08,21分钟,04:47
2018-03-28,T145,17,新余,08:43,3分钟,08:40
2018-03-28,T152,08,新余,18:45,4分钟,18:41
2018-03-28,T146,15,郑州,03:08,20分钟,02:48
2018-03-28,T170,01,广州,14:55,----,----
2018-03-28,T170,02,韶关东,17:17,6分钟,17:11
2018-03-28,T168,03,阳新,21:35,2分钟,21:33
2018-03-28,T167,06,鹤壁,19:59,3分钟,19:56
2018-03-28,T167,07,新乡,20:36,3分钟,20:33
2018-03-28,T169,03,海宁,11:58,3分钟,11:55
2018-03-28,T169,04,杭州东,12:46,6分钟,12:40
2018-03-28,T132,22,瓦房店,14:02,3分钟,13:59
2018-03-28,T151,11,新余,07:14,3分钟,07:11
2018-03-28,T151,12,萍乡,08:26,4分钟,08:22
2018-03-28,T145,18,樟树,09:33,3分钟,09:30
2018-03-28,T152,09,鹰潭,21:08,19分钟,20:49
2018-03-28,T146,16,安阳,04:55,3分钟,04:52
2018-03-28,T170,03,丹霞山,17:49,5分钟,17:44
2018-03-28,T170,04,南雄,18:34,3分钟,18:31
2018-03-28,T168,04,黄石,22:02,2分钟,22:00
2018-03-28,T167,08,郑州,21:36,10分钟,21:26
2018-03-28,T169,05,义乌,13:55,3分钟,13:52
2018-03-28,T171,01,南昌,18:35,----,----
2018-03-28,T132,23,大连,15:14,----,15:14
2018-03-28,T151,13,株洲,09:38,15分钟,09:23
2018-03-28,T145,19,丰城,09:53,3分钟,09:50
2018-03-28,T152,11,景德镇,23:26,7分钟,23:19
2018-03-28,T152,12,黄山,02:30,4分钟,02:26
2018-03-28,T146,17,邢台,06:05,7分钟,05:58
2018-03-28,T170,05,大余,19:07,3分钟,19:04
2018-03-28,T170,06,赣州,20:12,18分钟,19:54
2018-03-28,T168,05,鄂州,22:19,2分钟,22:17
2018-03-28,T167,09,漯河,22:57,3分钟,22:54
2018-03-28,T167,10,信阳,00:46,21分钟,00:25
2018-03-28,T172,01,广州东,18:52,----,----
2018-03-28,T169,06,衢州,15:29,3分钟,15:26
2018-03-28,T171,03,丰城,19:21,2分钟,19:19
2018-03-28,T151,14,衡阳,11:07,6分钟,11:01
2018-03-28,T145,20,南昌,10:34,----,10:34
2018-03-28,T152,13,绩溪县,03:26,7分钟,03:19
2018-03-28,T146,18,石家庄,07:49,14分钟,07:35
2018-03-28,T170,08,鹰潭,01:15,18分钟,00:57
2018-03-28,T168,06,武昌,23:42,25分钟,23:17
2018-03-28,T168,07,信阳,02:08,3分钟,02:05
2018-03-28,T167,11,武昌,03:26,20分钟,03:06
2018-03-28,T172,02,韶关东,21:24,6分钟,21:18
2018-03-28,T175,01,北京西,13:05,----,----
2018-03-28,T175,02,保定,14:29,4分钟,14:25
2018-03-28,T169,07,上饶,16:45,6分钟,16:39
2018-03-28,T169,08,鹰潭,17:52,6分钟,17:46
2018-03-28,T171,04,樟树,19:39,3分钟,19:36
2018-03-28,T171,05,新余,20:25,4分钟,20:21
2018-03-28,T151,15,郴州,12:50,4分钟,12:46
2018-03-28,T152,14,宣城,05:45,3分钟,05:42
2018-03-28,T152,15,芜湖,06:46,6分钟,06:40
2018-03-28,T146,19,保定,09:08,6分钟,09:02
2018-03-28,T146,20,北京,10:52,----,10:52
2018-03-28,T170,10,义乌,05:16,5分钟,05:11
2018-03-28,T170,11,诸暨,05:45,5分钟,05:40
2018-03-28,T168,08,漯河,03:49,4分钟,03:45
2018-03-28,T168,09,许昌,04:25,2分钟,04:23
2018-03-28,T167,12,黄石,04:38,2分钟,04:36
2018-03-28,T167,13,阳新,05:08,3分钟,05:05
2018-03-28,T172,03,郴州,23:05,4分钟,23:01
2018-03-28,T172,04,衡阳,00:57,6分钟,00:51
2018-03-28,T175,03,石家庄北,16:01,6分钟,15:55
2018-03-28,T175,04,太原,18:31,8分钟,18:23
2018-03-28,T169,09,吉安,20:58,9分钟,20:49
2018-03-28,T169,10,赣州,23:30,29分钟,23:01
2018-03-28,T171,06,分宜,20:54,10分钟,20:44
2018-03-28,T171,07,宜春,21:14,3分钟,21:11
2018-03-28,T151,16,韶关东,14:31,4分钟,14:27
2018-03-28,T151,17,广州,17:00,----,17:00
2018-03-28,T152,16,马鞍山,07:43,7分钟,07:36
2018-03-28,T170,12,杭州东,07:12,6分钟,07:06
2018-03-28,T168,10,郑州,05:32,17分钟,05:15
2018-03-28,T168,11,安阳,07:23,4分钟,07:19
2018-03-28,T179,01,济南,17:19,----,----
2018-03-28,T179,03,泰山,18:15,4分钟,18:11
2018-03-28,T176,01,西宁,12:05,----,----
2018-03-28,T176,02,乐都,12:55,4分钟,12:51
2018-03-28,T167,14,瑞昌,05:47,3分钟,05:44
2018-03-28,T167,15,南昌,07:03,----,07:03
2018-03-28,T172,05,株洲,02:52,19分钟,02:33
2018-03-28,T172,06,萍乡,03:45,6分钟,03:39
2018-03-28,T175,05,交城,19:17,2分钟,19:15
2018-03-28,T175,06,文水,19:30,2分钟,19:28
2018-03-28,T169,11,韶关东,02:47,6分钟,02:41
2018-03-28,T171,08,萍乡,21:57,3分钟,21:54
2018-03-28,T171,09,醴陵,22:23,3分钟,22:20
2018-03-28,T152,17,南京,09:08,13分钟,08:55
2018-03-28,T152,19,扬州,10:20,3分钟,10:17
2018-03-28,T170,13,海宁,07:51,3分钟,07:48
2018-03-28,T170,14,嘉兴,08:12,3分钟,08:09
2018-03-28,T168,12,邯郸,08:00,4分钟,07:56
2018-03-28,T168,13,邢台,08:38,10分钟,08:28
2018-03-28,T179,04,兖州,19:40,30分钟,19:10
2018-03-28,T179,05,济宁,20:08,5分钟,20:03
2018-03-28,T176,03,海石湾,13:27,4分钟,13:23
2018-03-28,T176,04,兰州,15:07,20分钟,14:47
2018-03-28,T180,01,广州,20:13,----,----
2018-03-28,T180,02,韶关东,22:35,6分钟,22:29
2018-03-28,T172,08,宜春,04:27,3分钟,04:24
2018-03-28,T172,09,新余,05:02,3分钟,04:59
2018-03-28,T175,07,汾阳,19:46,2分钟,19:44
2018-03-28,T175,08,吕梁,20:31,4分钟,20:27
2018-03-28,T169,12,广州,05:24,----,05:24
2018-03-28,T171,10,株洲,23:18,20分钟,22:58
2018-03-28,T171,11,衡阳,00:55,16分钟,00:39
2018-03-28,T152,20,泰州,10:56,----,10:56
2018-03-28,T170,15,上海南,09:12,----,09:12
2018-03-28,T168,14,石家庄,09:47,6分钟,09:41
2018-03-28,T179,06,菏泽,21:26,7分钟,21:19
2018-03-28,T179,07,商丘南,22:30,2分钟,22:28
2018-03-28,T176,05,白银西,16:49,2分钟,16:47
2018-03-28,T176,06,中卫,20:38,13分钟,20:25
2018-03-28,T181,01,哈尔滨西,07:38,----,----
2018-03-28,T180,03,郴州,00:12,3分钟,00:09
2018-03-28,T180,04,衡阳,01:57,5分钟,01:52
2018-03-28,T172,10,樟树,05:47,3分钟,05:44
2018-03-28,T172,11,丰城,06:05,3分钟,06:02
2018-03-28,T175,09,绥德,21:28,5分钟,21:23
2018-03-28,T175,10,靖边,22:51,8分钟,22:43
2018-03-28,T171,12,郴州,02:37,3分钟,02:34
2018-03-28,T171,13,韶关东,04:25,11分钟,04:14
2018-03-28,T168,15,定州,10:34,5分钟,10:29
2018-03-28,T179,08,阜阳,00:19,16分钟,00:03
2018-03-28,T179,10,武昌,04:24,21分钟,04:03
2018-03-28,T176,07,定边,23:22,7分钟,23:15
2018-03-28,T176,08,靖边,00:40,6分钟,00:34
2018-03-28,T181,02,双城堡,08:07,2分钟,08:05
2018-03-28,T181,03,扶余,08:39,2分钟,08:37
2018-03-28,T180,05,株洲,03:25,6分钟,03:19
2018-03-28,T180,06,长沙,04:08,6分钟,04:02
2018-03-28,T182,01,汉口,15:04,----,----
2018-03-28,T182,02,麻城,16:21,2分钟,16:19
2018-03-28,T172,12,南昌,06:52,----,06:52
2018-03-28,T175,11,定边,00:01,5分钟,23:56
2018-03-28,T175,12,中卫,02:27,12分钟,02:15
2018-03-28,T171,14,广州东,07:13,----,07:13
2018-03-28,T168,16,保定,11:18,7分钟,11:11
2018-03-28,T179,11,岳阳,06:49,3分钟,06:46
2018-03-28,T179,12,长沙,08:19,7分钟,08:12
2018-03-28,T176,09,绥德,02:00,4分钟,01:56
2018-03-28,T181,04,长春,10:29,21分钟,10:08
2018-03-28,T181,05,四平,11:36,3分钟,11:33
2018-03-28,T180,07,岳阳,05:32,4分钟,05:28
2018-03-28,T180,08,武昌,08:06,15分钟,07:51
2018-03-28,T182,03,新县,16:59,2分钟,16:57
2018-03-28,T182,04,潢川,17:35,2分钟,17:33
2018-03-28,T175,13,兰州,08:02,18分钟,07:44
2018-03-28,T175,14,海石湾,09:30,4分钟,09:26
2018-03-28,T168,17,涿州,12:10,2分钟,12:08
2018-03-28,T168,18,北京西,13:05,----,13:05
2018-03-28,T179,13,株洲,09:01,6分钟,08:55
2018-03-28,T179,14,衡阳,10:31,6分钟,10:25
2018-03-28,T176,10,吕梁,03:00,4分钟,02:56
2018-03-28,T176,11,太原,04:48,6分钟,04:42
2018-03-28,T181,06,铁岭,12:47,2分钟,12:45
2018-03-28,T181,07,沈阳,13:45,10分钟,13:35
2018-03-28,T180,09,麻城,09:39,2分钟,09:37
2018-03-28,T180,10,阜阳,12:05,20分钟,11:45
2018-03-28,T182,05,淮滨,18:06,2分钟,18:04
2018-03-28,T182,06,阜阳,18:55,13分钟,18:42
2018-03-28,T175,15,西宁,10:41,----,10:41
2018-03-28,T179,15,郴州,12:18,6分钟,12:12
2018-03-28,T176,12,石家庄北,06:45,6分钟,06:39
2018-03-28,T176,13,保定,08:06,6分钟,08:00
2018-03-28,T181,08,锦州,16:13,6分钟,16:07
2018-03-28,T181,09,山海关,18:10,6分钟,18:04
2018-03-28,T180,11,菏泽,14:42,6分钟,14:36
2018-03-28,T180,12,济宁,15:55,5分钟,15:50
2018-03-28,T182,07,商丘南,20:58,8分钟,20:50
2018-03-28,T182,08,菏泽,22:01,3分钟,21:58
2018-03-28,T179,16,韶关东,14:01,6分钟,13:55
2018-03-28,T179,17,广州,16:24,----,16:24
2018-03-28,T176,14,北京西,09:37,----,09:37
2018-03-28,T181,10,北戴河,18:43,2分钟,18:41
2018-03-28,T181,11,昌黎,19:09,9分钟,19:00
2018-03-28,T180,13,兖州,16:49,25分钟,16:24
2018-03-28,T180,14,泰山,17:52,6分钟,17:46
2018-03-28,T182,09,聊城,23:23,6分钟,23:17
2018-03-28,T182,10,衡水,01:03,10分钟,00:53
2018-03-28,T197,01,郑州,20:54,----,----
2018-03-28,T197,02,巩义,21:50,2分钟,21:48
2018-03-28,T181,12,唐山,20:27,10分钟,20:17
2018-03-28,T181,13,天津,21:47,8分钟,21:39
2018-03-28,T180,15,济南,18:47,----,18:47
2018-03-28,T182,11,天津,04:09,11分钟,03:58
2018-03-28,T197,03,洛阳,22:36,8分钟,22:28
2018-03-28,T197,04,三门峡西,00:37,5分钟,00:32
2018-03-28,T198,01,乌鲁木齐,18:43,----,----
2018-03-28,T198,02,乌鲁木齐南,19:07,8分钟,18:59
2018-03-28,T181,14,衡水,01:01,4分钟,00:57
2018-03-28,T181,15,聊城,02:32,6分钟,02:26
2018-03-28,T182,12,唐山,05:32,3分钟,05:29
2018-03-28,T182,13,滦县,06:19,3分钟,06:16
2018-03-28,T197,05,西安,03:39,8分钟,03:31
2018-03-28,T197,06,宝鸡,05:48,8分钟,05:40
2018-03-28,T203,01,伊宁,11:58,----,11:58
2018-03-28,T203,02,尼勒克,12:48,7分钟,12:41
2018-03-28,T198,03,吐鲁番北,20:31,3分钟,20:28
2018-03-28,T198,04,鄯善北,21:22,3分钟,21:19
2018-03-28,T181,16,菏泽,03:53,3分钟,03:50
2018-03-28,T181,17,商丘南,04:55,2分钟,04:53
2018-03-28,T182,14,秦皇岛,07:25,15分钟,07:10
2018-03-28,T197,07,天水,07:38,11分钟,07:27
2018-03-28,T197,08,甘谷,08:32,12分钟,08:20
2018-03-28,T203,03,精河南,14:12,7分钟,14:05
2018-03-28,T203,04,奎屯,16:03,6分钟,15:57
2018-03-28,T198,05,哈密,00:25,31分钟,23:54
2018-03-28,T198,06,柳园,04:37,18分钟,04:19
2018-03-28,T204,01,上海,12:01,----,----
2018-03-28,T181,18,阜阳,06:47,21分钟,06:26
2018-03-28,T181,19,淮滨,07:28,3分钟,07:25
2018-03-28,T182,15,山海关,07:53,6分钟,07:47
2018-03-28,T182,16,葫芦岛,09:14,3分钟,09:11
2018-03-28,T197,09,陇西,09:21,5分钟,09:16
2018-03-28,T197,10,定西,10:20,5分钟,10:15
2018-03-28,T203,05,沙湾县,16:42,3分钟,16:39
2018-03-28,T203,06,石河子,17:10,4分钟,17:06
2018-03-28,T198,07,嘉峪关,07:37,8分钟,07:29
2018-03-28,T198,08,高台,09:03,5分钟,08:58
2018-03-28,T204,02,昆山,12:39,4分钟,12:35
2018-03-28,T204,03,苏州,13:05,5分钟,13:00
2018-03-28,T181,20,潢川,08:02,5分钟,07:57
2018-03-28,T182,17,锦州,09:59,8分钟,09:51
2018-03-28,T182,18,沟帮子,10:41,2分钟,10:39
2018-03-28,T197,11,兰州,12:03,15分钟,11:48
2018-03-28,T197,12,武威,15:11,6分钟,15:05
2018-03-28,T203,07,乌鲁木齐,19:24,24分钟,19:00
2018-03-28,T198,09,张掖,09:54,6分钟,09:48
2018-03-28,T198,10,金昌,11:35,4分钟,11:31
2018-03-28,T204,04,无锡,13:35,3分钟,13:32
2018-03-28,T204,05,常州,14:01,3分钟,13:58
2018-03-28,T181,21,光山,08:27,9分钟,08:18
2018-03-28,T182,19,沈阳北,12:34,7分钟,12:27
2018-03-28,T182,20,铁岭,13:11,2分钟,13:09
2018-03-28,T197,13,张掖,17:32,6分钟,17:26
2018-03-28,T197,14,嘉峪关,19:48,10分钟,19:38
2018-03-28,T211,01,上海南,11:41,----,----
2018-03-28,T211,02,嘉兴,12:28,3分钟,12:25
2018-03-28,T203,08,乌鲁木齐南,20:04,25分钟,19:39
2018-03-28,T203,09,吐鲁番,21:40,8分钟,21:32
2018-03-28,T198,11,武威,12:26,6分钟,12:20
2018-03-28,T198,12,兰州,15:45,15分钟,15:30
2018-03-28,T204,06,丹阳,14:35,10分钟,14:25
2018-03-28,T204,07,镇江,14:57,3分钟,14:54
2018-03-28,T181,22,新县,08:54,3分钟,08:51
2018-03-28,T181,23,麻城,09:39,9分钟,09:30
2018-03-28,T182,21,长春,15:44,22分钟,15:22
2018-03-28,T182,22,德惠,16:33,2分钟,16:31
2018-03-28,T197,15,柳园,22:55,16分钟,22:39
2018-03-28,T197,16,哈密,04:15,25分钟,03:50
2018-03-28,T215,01,北京,19:40,----,----
2018-03-28,T215,02,天津西,21:10,4分钟,21:06
2018-03-28,T211,03,海宁,12:55,3分钟,12:52
2018-03-28,T211,04,杭州东,13:45,6分钟,13:39
2018-03-28,T212,01,深圳,13:08,----,----
2018-03-28,T212,02,东莞东,13:52,3分钟,13:49
2018-03-28,T203,10,鄯善,23:03,6分钟,22:57
2018-03-28,T198,13,定西,17:05,4分钟,17:01
2018-03-28,T198,14,陇西,18:04,7分钟,17:57
2018-03-28,T204,08,南京,15:55,17分钟,15:38
2018-03-28,T204,09,蚌埠,17:57,16分钟,17:41
2018-03-28,T181,24,汉口,11:00,----,11:00
2018-03-28,T182,23,陶赖昭,17:06,9分钟,16:57
